id	name	total_area	land_area	water_area	coastline	total_border	population	p_young	p_adult	p_old	p_growth	labor_force	phone_mobiles	phone_mainlines	internet_users	isps	birth_rate	death_rate
AA	Aruba	193.00	193.00	0.00	69	0.00	100018.00	19.70	70.20	10.10	1.52	41500.00	98400	37100	24000		12.83	7.61
AC	Antigua and Barbuda	442.60	442.60	0.00	153	0.00	69481.00	27.30	69.00	3.70	0.53	30000.00	54000	38000	20000	16	16.62	5.31
TC	United Arab Emirates	83600.00	83600.00	0.00	1318	867.00	4444011.00	20.60	78.50	0.90	4.00	2968000.00	4535000	1237000	1397000	1	16.09	2.16
AF	Afghanistan	647500.00	647500.00	0.00	0	5529.00	31889923.00	44.60	53.00	2.40	2.63	15000000.00	1400000	280000	30000	1	46.21	19.96
AG	Algeria	2381740.00	2381740.00	0.00	998	6343.00	33333216.00	27.20	67.90	4.80	1.22	9310000.00	13661000	2572000	1920000	2	17.11	4.62
AJ	Azerbaijan	86600.00	86100.00	500.00	0	2013.00	8120247.00	25.40	67.70	7.00	0.69	5191000.00	2242000	1091000	678800	2	17.47	8.35
AL	Albania	28748.00	27398.00	1350.00	362	720.00	3600523.00	24.10	66.60	9.30	0.53	1090000.00	1259000	255000	75000	10	15.16	5.33
AM	Armenia	29800.00	28400.00	1400.00	0	1254.00	2971650.00	19.50	69.30	11.20	-0.13	1200000.00	320000	600000	150000	9	12.34	8.29
AN	Andorra	468.00	468.00	0.00	0	120.30	71822.00	14.50	71.20	14.30	0.84	42420.00	64600	35400	21900	1	8.45	6.45
AO	Angola	1246700.00	1246700.00	0.00	1600	5198.00	12263596.00	43.70	53.50	2.80	2.18	6393000.00	1094000	94300	172000	1	44.51	24.81
AQ	American Samoa	199.00	199.00	0.00	116	0.00	57663.00	33.60	63.50	2.90	-0.26	17630.00	2377	15000		1	21.83	3.24
AR	Argentina	2766890.00	2736690.00	30200.00	4989	9861.00	40301927.00	24.90	64.40	10.70	0.94	15350000.00	22100000	8800000	10000000	33	16.53	7.55
AS	Australia	7686850.00	7617930.00	68920.00	25760	0.00	20434176.00	19.30	67.40	13.20	0.82	10660000.00	18420000	11460000	14664000	571	12.02	7.56
AT	Ashmore and Cartier Islands	5.00	5.00	0.00	74	0.00	0.00											
