subjectcode,car_id,car_buying,car_maint,car_doors,car_persons,car_lug_boot,car_safety,car_class,dataset
1,1,vhigh,vhigh,2,2,small,low,unacc,car
2,2,vhigh,vhigh,2,2,small,med,unacc,car
3,3,vhigh,vhigh,2,2,small,high,unacc,car
4,4,vhigh,vhigh,2,2,med,low,unacc,car
5,5,vhigh,vhigh,2,2,med,med,unacc,car
6,6,vhigh,vhigh,2,2,med,high,unacc,car
7,7,vhigh,vhigh,2,2,big,low,unacc,car
8,8,vhigh,vhigh,2,2,big,med,unacc,car
9,9,vhigh,vhigh,2,2,big,high,unacc,car
10,10,vhigh,vhigh,2,4,small,low,unacc,car
11,11,vhigh,vhigh,2,4,small,med,unacc,car
12,12,vhigh,vhigh,2,4,small,high,unacc,car
13,13,vhigh,vhigh,2,4,med,low,unacc,car
14,14,vhigh,vhigh,2,4,med,med,unacc,car
15,15,vhigh,vhigh,2,4,med,high,unacc,car
16,16,vhigh,vhigh,2,4,big,low,unacc,car
17,17,vhigh,vhigh,2,4,big,med,unacc,car
18,18,vhigh,vhigh,2,4,big,high,unacc,car
19,19,vhigh,vhigh,2,more,small,low,unacc,car
20,20,vhigh,vhigh,2,more,small,med,unacc,car
21,21,vhigh,vhigh,2,more,small,high,unacc,car
22,22,vhigh,vhigh,2,more,med,low,unacc,car
23,23,vhigh,vhigh,2,more,med,med,unacc,car
24,24,vhigh,vhigh,2,more,med,high,unacc,car
25,25,vhigh,vhigh,2,more,big,low,unacc,car
26,26,vhigh,vhigh,2,more,big,med,unacc,car
27,27,vhigh,vhigh,2,more,big,high,unacc,car
28,28,vhigh,vhigh,3,2,small,low,unacc,car
29,29,vhigh,vhigh,3,2,small,med,unacc,car
30,30,vhigh,vhigh,3,2,small,high,unacc,car
31,31,vhigh,vhigh,3,2,med,low,unacc,car
32,32,vhigh,vhigh,3,2,med,med,unacc,car
33,33,vhigh,vhigh,3,2,med,high,unacc,car
34,34,vhigh,vhigh,3,2,big,low,unacc,car
35,35,vhigh,vhigh,3,2,big,med,unacc,car
36,36,vhigh,vhigh,3,2,big,high,unacc,car
37,37,vhigh,vhigh,3,4,small,low,unacc,car
38,38,vhigh,vhigh,3,4,small,med,unacc,car
39,39,vhigh,vhigh,3,4,small,high,unacc,car
40,40,vhigh,vhigh,3,4,med,low,unacc,car
41,41,vhigh,vhigh,3,4,med,med,unacc,car
42,42,vhigh,vhigh,3,4,med,high,unacc,car
43,43,vhigh,vhigh,3,4,big,low,unacc,car
44,44,vhigh,vhigh,3,4,big,med,unacc,car
45,45,vhigh,vhigh,3,4,big,high,unacc,car
46,46,vhigh,vhigh,3,more,small,low,unacc,car
47,47,vhigh,vhigh,3,more,small,med,unacc,car
48,48,vhigh,vhigh,3,more,small,high,unacc,car
49,49,vhigh,vhigh,3,more,med,low,unacc,car
50,50,vhigh,vhigh,3,more,med,med,unacc,car
51,51,vhigh,vhigh,3,more,med,high,unacc,car
52,52,vhigh,vhigh,3,more,big,low,unacc,car
53,53,vhigh,vhigh,3,more,big,med,unacc,car
54,54,vhigh,vhigh,3,more,big,high,unacc,car
55,55,vhigh,vhigh,4,2,small,low,unacc,car
56,56,vhigh,vhigh,4,2,small,med,unacc,car
57,57,vhigh,vhigh,4,2,small,high,unacc,car
58,58,vhigh,vhigh,4,2,med,low,unacc,car
59,59,vhigh,vhigh,4,2,med,med,unacc,car
60,60,vhigh,vhigh,4,2,med,high,unacc,car
61,61,vhigh,vhigh,4,2,big,low,unacc,car
62,62,vhigh,vhigh,4,2,big,med,unacc,car
63,63,vhigh,vhigh,4,2,big,high,unacc,car
64,64,vhigh,vhigh,4,4,small,low,unacc,car
65,65,vhigh,vhigh,4,4,small,med,unacc,car
66,66,vhigh,vhigh,4,4,small,high,unacc,car
67,67,vhigh,vhigh,4,4,med,low,unacc,car
68,68,vhigh,vhigh,4,4,med,med,unacc,car
69,69,vhigh,vhigh,4,4,med,high,unacc,car
70,70,vhigh,vhigh,4,4,big,low,unacc,car
71,71,vhigh,vhigh,4,4,big,med,unacc,car
72,72,vhigh,vhigh,4,4,big,high,unacc,car
73,73,vhigh,vhigh,4,more,small,low,unacc,car
74,74,vhigh,vhigh,4,more,small,med,unacc,car
75,75,vhigh,vhigh,4,more,small,high,unacc,car
76,76,vhigh,vhigh,4,more,med,low,unacc,car
77,77,vhigh,vhigh,4,more,med,med,unacc,car
78,78,vhigh,vhigh,4,more,med,high,unacc,car
79,79,vhigh,vhigh,4,more,big,low,unacc,car
80,80,vhigh,vhigh,4,more,big,med,unacc,car
81,81,vhigh,vhigh,4,more,big,high,unacc,car
82,82,vhigh,vhigh,5more,2,small,low,unacc,car
83,83,vhigh,vhigh,5more,2,small,med,unacc,car
84,84,vhigh,vhigh,5more,2,small,high,unacc,car
85,85,vhigh,vhigh,5more,2,med,low,unacc,car
86,86,vhigh,vhigh,5more,2,med,med,unacc,car
87,87,vhigh,vhigh,5more,2,med,high,unacc,car
88,88,vhigh,vhigh,5more,2,big,low,unacc,car
89,89,vhigh,vhigh,5more,2,big,med,unacc,car
90,90,vhigh,vhigh,5more,2,big,high,unacc,car
